Unnamed: 0,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
1202,17/09/2024,BDMN.JK,2630.0,2630.0,2630.0,2610.0,2630.0,930900
1203,18/09/2024,BDMN.JK,2640.0,2640.0,2650.0,2620.0,2630.0,662700
1204,19/09/2024,BDMN.JK,2670.0,2670.0,2680.0,2630.0,2640.0,1275400
1205,20/09/2024,BDMN.JK,2690.0,2690.0,2710.0,2670.0,2680.0,2393300
1206,23/09/2024,BDMN.JK,2680.0,2680.0,2730.0,2680.0,2700.0,617000
1207,24/09/2024,BDMN.JK,2670.0,2670.0,2690.0,2660.0,2680.0,892400
1208,25/09/2024,BDMN.JK,2640.0,2640.0,2690.0,2620.0,2680.0,1777400
1209,26/09/2024,BDMN.JK,2640.0,2640.0,2650.0,2620.0,2650.0,706100
1210,27/09/2024,BDMN.JK,2630.0,2630.0,2640.0,2610.0,2640.0,428700
1211,30/09/2024,BDMN.JK,2600.0,2600.0,2650.0,2570.0,2640.0,1811400
1212,01/10/2024,BDMN.JK,2600.0,2600.0,2620.0,2590.0,2590.0,669000
1213,02/10/2024,BDMN.JK,2600.0,2600.0,2620.0,2580.0,2620.0,1137300
1214,03/10/2024,BDMN.JK,2630.0,2630.0,2640.0,2570.0,2600.0,1468900
1215,04/10/2024,BDMN.JK,2620.0,2620.0,2630.0,2580.0,2630.0,649600
1216,07/10/2024,BDMN.JK,2620.0,2620.0,2630.0,2590.0,2620.0,905800
1217,08/10/2024,BDMN.JK,2620.0,2620.0,2630.0,2590.0,2620.0,902500
1218,09/10/2024,BDMN.JK,2610.0,2610.0,2620.0,2600.0,2610.0,705700
1219,10/10/2024,BDMN.JK,2610.0,2610.0,2620.0,2600.0,2610.0,402000
1220,11/10/2024,BDMN.JK,2580.0,2580.0,2620.0,2580.0,2610.0,801900
1221,14/10/2024,BDMN.JK,2610.0,2610.0,2620.0,2590.0,2590.0,790600
1222,15/10/2024,BDMN.JK,2620.0,2620.0,2620.0,2580.0,2610.0,254700
1223,16/10/2024,BDMN.JK,2620.0,2620.0,2620.0,2590.0,2620.0,361700
1224,17/10/2024,BDMN.JK,2630.0,2630.0,2630.0,2600.0,2620.0,407200
1225,18/10/2024,BDMN.JK,2610.0,2610.0,2630.0,2600.0,2620.0,725100
1226,21/10/2024,BDMN.JK,2620.0,2620.0,2640.0,2610.0,2610.0,741000
1227,22/10/2024,BDMN.JK,2600.0,2600.0,2620.0,2600.0,2620.0,1204900
1228,23/10/2024,BDMN.JK,2630.0,2630.0,2630.0,2600.0,2600.0,622900
1229,24/10/2024,BDMN.JK,2600.0,2600.0,2630.0,2600.0,2630.0,688000
1230,25/10/2024,BDMN.JK,2620.0,2620.0,2620.0,2600.0,2600.0,928100
0,01/10/2019,BBRI.JK,2987.140380859375,3699.93603515625,3754.480712890625,3699.93603515625,3745.389892578125,87507501
1,02/10/2019,BBRI.JK,2884.388427734375,3572.66552734375,3718.11767578125,3563.57470703125,3681.754638671875,182983980
2,03/10/2019,BBRI.JK,2796.315673828125,3463.576416015625,3536.302490234375,3463.576416015625,3518.12109375,195391424
3,04/10/2019,BBRI.JK,2899.0673828125,3590.84716796875,3599.937744140625,3509.0302734375,3527.2119140625,103236563
4,07/10/2019,BBRI.JK,2862.370361328125,3545.393310546875,3627.2099609375,3509.0302734375,3609.028564453125,139378677
5,08/10/2019,BBRI.JK,2884.388427734375,3572.66552734375,3599.937744140625,3536.302490234375,3599.937744140625,131777876
6,09/10/2019,BBRI.JK,2906.40673828125,3599.937744140625,3627.2099609375,3563.57470703125,3590.84716796875,129617548
7,10/10/2019,BBRI.JK,2855.031005859375,3536.302490234375,3627.2099609375,3527.2119140625,3609.028564453125,118644859
8,11/10/2019,BBRI.JK,2877.048828125,3563.57470703125,3599.937744140625,3554.484130859375,3590.84716796875,112429201
9,14/10/2019,BBRI.JK,2877.048828125,3563.57470703125,3618.119384765625,3554.484130859375,3590.84716796875,120763165
10,15/10/2019,BBRI.JK,2891.72802734375,3581.75634765625,3609.028564453125,3536.302490234375,3609.028564453125,140902423
11,16/10/2019,BBRI.JK,2928.4248046875,3627.2099609375,3627.2099609375,3581.75634765625,3599.937744140625,90212558
12,17/10/2019,BBRI.JK,2972.46142578125,3681.754638671875,3681.754638671875,3627.2099609375,3636.30078125,115003686
13,18/10/2019,BBRI.JK,3060.534423828125,3790.843505859375,3809.025146484375,3681.754638671875,3681.754638671875,113976708
14,21/10/2019,BBRI.JK,3023.837646484375,3745.389892578125,3809.025146484375,3736.299072265625,3790.843505859375,89234971
15,22/10/2019,BBRI.JK,3038.51611328125,3763.5712890625,3763.5712890625,3699.93603515625,3709.02685546875,90846609
16,23/10/2019,BBRI.JK,3067.873779296875,3799.934326171875,3799.934326171875,3709.02685546875,3772.662109375,139892606
17,24/10/2019,BBRI.JK,3155.94677734375,3909.0234375,3909.0234375,3799.934326171875,3799.934326171875,172727403
18,25/10/2019,BBRI.JK,3104.571044921875,3845.38818359375,3927.204833984375,3836.29736328125,3909.0234375,123528393
19,28/10/2019,BBRI.JK,3104.571044921875,3845.38818359375,3872.660400390625,3836.29736328125,3845.38818359375,42188588
20,29/10/2019,BBRI.JK,3104.571044921875,3845.38818359375,3863.569580078125,3799.934326171875,3854.478759765625,90745077
21,30/10/2019,BBRI.JK,3119.25,3863.569580078125,3872.660400390625,3809.025146484375,3872.660400390625,52187101
22,31/10/2019,BBRI.JK,3089.89208984375,3827.20654296875,3854.478759765625,3781.7529296875,3827.20654296875,83146256
23,01/11/2019,BBRI.JK,3067.873779296875,3799.934326171875,3836.29736328125,3772.662109375,3836.29736328125,69610742
24,04/11/2019,BBRI.JK,3053.1953125,3781.7529296875,3827.20654296875,3772.662109375,3799.934326171875,55300375
25,05/11/2019,BBRI.JK,3155.94677734375,3909.0234375,3909.0234375,3790.843505859375,3809.025146484375,145802018
26,06/11/2019,BBRI.JK,3053.1953125,3781.7529296875,3936.295654296875,3781.7529296875,3936.295654296875,145752957
27,07/11/2019,BBRI.JK,2935.764404296875,3636.30078125,3781.7529296875,3599.937744140625,3781.7529296875,321561514
28,08/11/2019,BBRI.JK,2928.4248046875,3627.2099609375,3663.572998046875,3618.119384765625,3645.3916015625,148082467
29,11/11/2019,BBRI.JK,2935.764404296875,3636.30078125,3636.30078125,3590.84716796875,3590.84716796875,125489617
30,12/11/2019,BBRI.JK,2935.764404296875,3636.30078125,3663.572998046875,3618.119384765625,3636.30078125,120754695
31,13/11/2019,BBRI.JK,2906.40673828125,3599.937744140625,3645.3916015625,3563.57470703125,3636.30078125,165100201
32,14/11/2019,BBRI.JK,2891.72802734375,3581.75634765625,3609.028564453125,3545.393310546875,3590.84716796875,129874843
33,15/11/2019,BBRI.JK,3001.819580078125,3718.11767578125,3727.208251953125,3599.937744140625,3636.30078125,134210348
34,18/11/2019,BBRI.JK,3023.837646484375,3745.389892578125,3763.5712890625,3681.754638671875,3718.11767578125,102464019
35,19/11/2019,BBRI.JK,3075.213134765625,3809.025146484375,3809.025146484375,3709.02685546875,3772.662109375,155302002
36,20/11/2019,BBRI.JK,3097.2314453125,3836.29736328125,3872.660400390625,3772.662109375,3790.843505859375,170292181
37,21/11/2019,BBRI.JK,3097.2314453125,3836.29736328125,3845.38818359375,3763.5712890625,3818.115966796875,125613039
38,22/11/2019,BBRI.JK,3089.89208984375,3827.20654296875,3863.569580078125,3781.7529296875,3845.38818359375,82167459
39,25/11/2019,BBRI.JK,3031.177001953125,3754.480712890625,3799.934326171875,3745.389892578125,3772.662109375,62254255
40,26/11/2019,BBRI.JK,3045.85546875,3772.662109375,3799.934326171875,3727.208251953125,3772.662109375,244288809
41,27/11/2019,BBRI.JK,3060.534423828125,3790.843505859375,3827.20654296875,3727.208251953125,3727.208251953125,72910799
42,28/11/2019,BBRI.JK,2972.46142578125,3681.754638671875,3790.843505859375,3681.754638671875,3754.480712890625,67893172
43,29/11/2019,BBRI.JK,3001.819580078125,3718.11767578125,3745.389892578125,3645.3916015625,3690.845458984375,70620339
44,02/12/2019,BBRI.JK,3089.89208984375,3827.20654296875,3827.20654296875,3745.389892578125,3772.662109375,60937642
45,03/12/2019,BBRI.JK,3060.534423828125,3790.843505859375,3836.29736328125,3781.7529296875,3827.20654296875,48090300
46,04/12/2019,BBRI.JK,3031.177001953125,3754.480712890625,3818.115966796875,3745.389892578125,3818.115966796875,55684281
47,05/12/2019,BBRI.JK,3097.2314453125,3836.29736328125,3845.38818359375,3790.843505859375,3818.115966796875,80063892
48,06/12/2019,BBRI.JK,3060.534423828125,3790.843505859375,3863.569580078125,3790.843505859375,3863.569580078125,73924136
49,09/12/2019,BBRI.JK,3067.873779296875,3799.934326171875,3827.20654296875,3772.662109375,3809.025146484375,52623808
50,10/12/2019,BBRI.JK,3060.534423828125,3790.843505859375,3799.934326171875,3754.480712890625,3763.5712890625,88013950
51,11/12/2019,BBRI.JK,3089.89208984375,3827.20654296875,3827.20654296875,3781.7529296875,3809.025146484375,69260056
52,12/12/2019,BBRI.JK,3119.25,3863.569580078125,3881.751220703125,3827.20654296875,3845.38818359375,138108485
53,13/12/2019,BBRI.JK,3141.267822265625,3890.841796875,3899.9326171875,3854.478759765625,3890.841796875,184381444
54,16/12/2019,BBRI.JK,3177.96484375,3936.295654296875,3954.47705078125,3899.9326171875,3909.0234375,196854450
55,17/12/2019,BBRI.JK,3192.643798828125,3954.47705078125,3963.56787109375,3909.0234375,3963.56787109375,155154269
56,18/12/2019,BBRI.JK,3229.341064453125,3999.930908203125,3999.930908203125,3954.47705078125,3981.74951171875,174183278
57,19/12/2019,BBRI.JK,3192.643798828125,3954.47705078125,3972.65869140625,3927.204833984375,3954.47705078125,103421146
58,20/12/2019,BBRI.JK,3199.9833984375,3963.56787109375,3972.65869140625,3927.204833984375,3954.47705078125,171838258
59,23/12/2019,BBRI.JK,3266.037841796875,4045.384765625,4063.566162109375,3963.56787109375,4045.384765625,135606712
60,26/12/2019,BBRI.JK,3236.680419921875,4009.021728515625,4045.384765625,3999.930908203125,4018.1123046875,55258354
61,27/12/2019,BBRI.JK,3251.359375,4027.203125,4036.2939453125,3981.74951171875,3981.74951171875,62113562
62,30/12/2019,BBRI.JK,3229.341064453125,3999.930908203125,4045.384765625,3963.56787109375,4045.384765625,73085482
63,02/01/2020,BBRI.JK,3236.680419921875,4009.021728515625,4009.021728515625,3963.56787109375,3999.930908203125,45886302
64,03/01/2020,BBRI.JK,3244.01953125,4018.1123046875,4036.2939453125,3990.840087890625,4018.1123046875,91189705
65,06/01/2020,BBRI.JK,3207.32275390625,3972.65869140625,3990.840087890625,3927.204833984375,3963.56787109375,48648450
66,07/01/2020,BBRI.JK,3229.341064453125,3999.930908203125,4009.021728515625,3981.74951171875,4009.021728515625,114344885
67,08/01/2020,BBRI.JK,3214.662109375,3981.74951171875,3999.930908203125,3945.386474609375,3981.74951171875,188929583
68,09/01/2020,BBRI.JK,3229.341064453125,3999.930908203125,4018.1123046875,3972.65869140625,3999.930908203125,79280569
69,10/01/2020,BBRI.JK,3236.680419921875,4009.021728515625,4027.203125,3990.840087890625,4027.203125,137292491
70,13/01/2020,BBRI.JK,3310.074462890625,4099.92919921875,4099.92919921875,4018.1123046875,4027.203125,122488655
71,14/01/2020,BBRI.JK,3354.11083984375,4154.4736328125,4181.74609375,4109.02001953125,4127.20166015625,174258629
72,15/01/2020,BBRI.JK,3361.450439453125,4163.564453125,4163.564453125,4118.11083984375,4154.4736328125,112825318
73,16/01/2020,BBRI.JK,3354.11083984375,4154.4736328125,4172.6552734375,4099.92919921875,4154.4736328125,147387255
74,17/01/2020,BBRI.JK,3398.1474609375,4209.01806640625,4218.10888671875,4181.74609375,4199.92724609375,133295352
75,20/01/2020,BBRI.JK,3420.166015625,4236.29052734375,4263.5625,4209.01806640625,4263.5625,90022804
76,21/01/2020,BBRI.JK,3427.50537109375,4245.38134765625,4254.47216796875,4218.10888671875,4245.38134765625,81224962
77,22/01/2020,BBRI.JK,3456.862548828125,4281.744140625,4281.744140625,4245.38134765625,4254.47216796875,90609115
78,23/01/2020,BBRI.JK,3478.880859375,4309.0166015625,4327.19775390625,4263.5625,4290.8349609375,153849977
79,24/01/2020,BBRI.JK,3478.880859375,4309.0166015625,4318.107421875,4254.47216796875,4299.92578125,105620964
80,27/01/2020,BBRI.JK,3412.826171875,4227.19970703125,4272.6533203125,4218.10888671875,4272.6533203125,103076840
81,28/01/2020,BBRI.JK,3390.807861328125,4199.92724609375,4218.10888671875,4154.4736328125,4163.564453125,104935872
82,29/01/2020,BBRI.JK,3390.807861328125,4199.92724609375,4236.29052734375,4181.74609375,4199.92724609375,214362682
83,30/01/2020,BBRI.JK,3361.450439453125,4163.564453125,4272.6533203125,4163.564453125,4272.6533203125,96500596
84,31/01/2020,BBRI.JK,3273.377197265625,4054.475341796875,4163.564453125,4054.475341796875,4154.4736328125,150763654
85,03/02/2020,BBRI.JK,3273.377197265625,4054.475341796875,4081.74755859375,4045.384765625,4054.475341796875,144745560
86,04/02/2020,BBRI.JK,3346.771240234375,4145.3828125,4263.5625,4109.02001953125,4263.5625,123617275
87,05/02/2020,BBRI.JK,3346.771240234375,4145.3828125,4163.564453125,4099.92919921875,4154.4736328125,100395764
88,06/02/2020,BBRI.JK,3339.431884765625,4136.2919921875,4172.6552734375,4118.11083984375,4172.6552734375,104342852
89,07/02/2020,BBRI.JK,3339.431884765625,4136.2919921875,4163.564453125,4127.20166015625,4163.564453125,146349277
90,10/02/2020,BBRI.JK,3302.735107421875,4090.83837890625,4118.11083984375,3999.930908203125,4090.83837890625,187982906
91,11/02/2020,BBRI.JK,3310.074462890625,4099.92919921875,4127.20166015625,4072.656982421875,4127.20166015625,93666727
92,12/02/2020,BBRI.JK,3324.75341796875,4118.11083984375,4145.3828125,4109.02001953125,4109.02001953125,143167912
93,13/02/2020,BBRI.JK,3354.11083984375,4154.4736328125,4172.6552734375,4127.20166015625,4163.564453125,87683284
94,14/02/2020,BBRI.JK,3339.431884765625,4136.2919921875,4172.6552734375,4118.11083984375,4118.11083984375,139707803
95,17/02/2020,BBRI.JK,3280.716552734375,4063.566162109375,4127.20166015625,4063.566162109375,4072.656982421875,131738165
96,18/02/2020,BBRI.JK,3229.341064453125,3999.930908203125,4090.83837890625,3999.930908203125,4063.566162109375,97565635
97,19/02/2020,BBRI.JK,3288.056396484375,4072.656982421875,4072.656982421875,4045.384765625,4054.475341796875,110893685
98,20/02/2020,BBRI.JK,3346.771240234375,4145.3828125,4163.564453125,4099.92919921875,4109.02001953125,108000305
99,21/02/2020,BBRI.JK,3310.074462890625,4099.92919921875,4145.3828125,4099.92919921875,4145.3828125,117658802
100,24/02/2020,BBRI.JK,3295.395263671875,4081.74755859375,4127.20166015625,4063.566162109375,4127.20166015625,113200755
101,25/02/2020,BBRI.JK,3302.735107421875,4090.83837890625,4136.2919921875,4054.475341796875,4054.475341796875,125324724
102,26/02/2020,BBRI.JK,3288.056396484375,4072.656982421875,4099.92919921875,4063.566162109375,4090.83837890625,164120194
103,27/02/2020,BBRI.JK,3149.42236328125,3754.480712890625,3981.74951171875,3745.389892578125,3981.74951171875,227877075
104,28/02/2020,BBRI.JK,3195.176513671875,3809.025146484375,3809.025146484375,3554.484130859375,3627.2099609375,211162617
105,02/03/2020,BBRI.JK,3035.036865234375,3618.119384765625,3818.115966796875,3618.119384765625,3809.025146484375,206428685
106,03/03/2020,BBRI.JK,3126.545166015625,3727.208251953125,3799.934326171875,3636.30078125,3681.754638671875,218258509
107,04/03/2020,BBRI.JK,3218.053955078125,3836.29736328125,3854.478759765625,3754.480712890625,3763.5712890625,127937929
108,05/03/2020,BBRI.JK,3164.673583984375,3772.662109375,3909.0234375,3754.480712890625,3899.9326171875,146949558
109,06/03/2020,BBRI.JK,3057.91357421875,3645.3916015625,3681.754638671875,3636.30078125,3672.663818359375,175334118
110,09/03/2020,BBRI.JK,2859.644775390625,3409.031982421875,3590.84716796875,3409.031982421875,3545.393310546875,163934401
111,10/03/2020,BBRI.JK,2981.65673828125,3554.484130859375,3663.572998046875,3436.30419921875,3436.30419921875,182576203
112,11/03/2020,BBRI.JK,2981.65673828125,3554.484130859375,3663.572998046875,3527.2119140625,3590.84716796875,195275262
113,12/03/2020,BBRI.JK,2752.884521484375,3281.761474609375,3490.848876953125,3272.670654296875,3472.667236328125,167137546
114,13/03/2020,BBRI.JK,2836.767822265625,3381.759765625,3427.213623046875,3054.49267578125,3281.761474609375,295725807
115,16/03/2020,BBRI.JK,2669.001953125,3181.76318359375,3409.031982421875,3145.400146484375,3409.031982421875,196265939
116,17/03/2020,BBRI.JK,2485.985107421875,2963.585205078125,3245.3984375,2963.585205078125,3181.76318359375,229429422
117,18/03/2020,BBRI.JK,2394.47607421875,2854.49609375,3127.21875,2809.04248046875,2972.676025390625,272919333
118,19/03/2020,BBRI.JK,2234.335693359375,2663.59033203125,2854.49609375,2663.59033203125,2845.405517578125,151744210
119,20/03/2020,BBRI.JK,2142.827392578125,2554.501220703125,2699.953369140625,2481.775390625,2663.59033203125,658210668
120,23/03/2020,BBRI.JK,1997.9385986328125,2381.777099609375,2454.503173828125,2381.777099609375,2409.04931640625,180848183
121,24/03/2020,BBRI.JK,1860.6756591796875,2218.1435546875,2499.956787109375,2218.1435546875,2345.4140625,544651637
122,26/03/2020,BBRI.JK,2241.961669921875,2672.68115234375,2727.2255859375,2272.68798828125,2272.68798828125,698059077
123,27/03/2020,BBRI.JK,2463.107421875,2936.31298828125,3336.305908203125,2727.2255859375,2727.2255859375,529032687
124,30/03/2020,BBRI.JK,2295.341796875,2736.31640625,2863.5869140625,2736.31640625,2863.5869140625,239264252
125,31/03/2020,BBRI.JK,2302.96728515625,2745.4072265625,2909.040771484375,2699.953369140625,2818.133056640625,346502244
126,01/04/2020,BBRI.JK,2234.335693359375,2663.59033203125,2799.95166015625,2636.318115234375,2736.31640625,298923123
127,02/04/2020,BBRI.JK,2188.581787109375,2609.0458984375,2636.318115234375,2545.41064453125,2590.8642578125,329876337
128,03/04/2020,BBRI.JK,2203.8330078125,2627.227294921875,2681.77197265625,2572.682861328125,2663.59033203125,322467159
129,06/04/2020,BBRI.JK,2302.96728515625,2745.4072265625,2754.497802734375,2645.408935546875,2681.77197265625,313615306
130,07/04/2020,BBRI.JK,2310.593017578125,2754.497802734375,2945.403564453125,2681.77197265625,2818.133056640625,445935822
131,08/04/2020,BBRI.JK,2150.45263671875,2563.592041015625,2763.588623046875,2563.592041015625,2727.2255859375,322246825
132,09/04/2020,BBRI.JK,2127.57568359375,2536.31982421875,2645.408935546875,2499.956787109375,2599.955078125,292370749
133,13/04/2020,BBRI.JK,2112.324462890625,2518.138427734375,2581.773681640625,2454.503173828125,2536.31982421875,136106890
134,14/04/2020,BBRI.JK,2211.458984375,2636.318115234375,2636.318115234375,2518.138427734375,2536.31982421875,241711574
135,15/04/2020,BBRI.JK,2104.69873046875,2509.047607421875,2718.134765625,2481.775390625,2636.318115234375,351010672
136,16/04/2020,BBRI.JK,1990.3128662109373,2372.686279296875,2518.138427734375,2345.4140625,2518.138427734375,404530667
137,17/04/2020,BBRI.JK,2158.07861328125,2572.682861328125,2581.773681640625,2418.14013671875,2427.230712890625,442565694
138,20/04/2020,BBRI.JK,2119.949951171875,2527.22900390625,2636.318115234375,2509.047607421875,2618.136474609375,244213568
139,21/04/2020,BBRI.JK,2074.196044921875,2472.6845703125,2536.31982421875,2445.412353515625,2499.956787109375,146163154
140,22/04/2020,BBRI.JK,2127.57568359375,2536.31982421875,2572.682861328125,2409.04931640625,2454.503173828125,197501041
141,23/04/2020,BBRI.JK,2135.20166015625,2545.41064453125,2618.136474609375,2536.31982421875,2572.682861328125,237791877
142,24/04/2020,BBRI.JK,2005.564453125,2390.86767578125,2545.41064453125,2390.86767578125,2545.41064453125,323088010
143,27/04/2020,BBRI.JK,2028.44140625,2418.14013671875,2454.503173828125,2372.686279296875,2436.321533203125,200872709
144,28/04/2020,BBRI.JK,1975.0616455078125,2354.5048828125,2445.412353515625,2336.3232421875,2436.321533203125,295130807
145,29/04/2020,BBRI.JK,1967.4356689453125,2345.4140625,2381.777099609375,2327.232421875,2363.595458984375,230054013
146,30/04/2020,BBRI.JK,2081.821533203125,2481.775390625,2490.865966796875,2372.686279296875,2381.777099609375,475289499
147,04/05/2020,BBRI.JK,2005.564453125,2390.86767578125,2436.321533203125,2363.595458984375,2427.230712890625,220673601
148,05/05/2020,BBRI.JK,2005.564453125,2390.86767578125,2436.321533203125,2372.686279296875,2390.86767578125,203241160
149,06/05/2020,BBRI.JK,1997.9385986328125,2381.777099609375,2409.04931640625,2363.595458984375,2390.86767578125,190361478
150,08/05/2020,BBRI.JK,1975.0616455078125,2354.5048828125,2418.14013671875,2345.4140625,2399.95849609375,226345299
151,11/05/2020,BBRI.JK,1997.9385986328125,2381.777099609375,2399.95849609375,2363.595458984375,2390.86767578125,170062057
152,12/05/2020,BBRI.JK,1898.8040771484373,2263.59716796875,2390.86767578125,2245.415771484375,2381.777099609375,405546974
153,13/05/2020,BBRI.JK,1883.5528564453125,2245.415771484375,2290.86962890625,2218.1435546875,2236.324951171875,372457853
154,14/05/2020,BBRI.JK,1792.0440673828125,2136.32666015625,2254.506591796875,2118.145263671875,2218.1435546875,517300545
155,15/05/2020,BBRI.JK,1708.1612548828125,2036.3284912109373,2181.780517578125,2009.05615234375,2163.598876953125,654135428
156,18/05/2020,BBRI.JK,1654.78125,1972.6932373046875,2063.600830078125,1963.6024169921875,2045.419189453125,501017513
157,19/05/2020,BBRI.JK,1807.295654296875,2154.50830078125,2199.9619140625,2045.419189453125,2045.419189453125,584451204
158,20/05/2020,BBRI.JK,1891.178466796875,2254.506591796875,2272.68798828125,2109.054443359375,2145.41748046875,433842983
159,26/05/2020,BBRI.JK,1921.681396484375,2290.86962890625,2318.141845703125,2245.415771484375,2318.141845703125,444514707
160,27/05/2020,BBRI.JK,2005.564453125,2390.86767578125,2390.86767578125,2290.86962890625,2309.051025390625,476102523
161,28/05/2020,BBRI.JK,2081.821533203125,2481.775390625,2527.22900390625,2399.95849609375,2399.95849609375,498739044
162,29/05/2020,BBRI.JK,2249.587646484375,2681.77197265625,2681.77197265625,2454.503173828125,2454.503173828125,959884609
163,02/06/2020,BBRI.JK,2424.97900390625,2890.859130859375,2990.857421875,2681.77197265625,2681.77197265625,514215761
164,03/06/2020,BBRI.JK,2363.972900390625,2818.133056640625,2981.7666015625,2736.31640625,2909.040771484375,481917223
165,04/06/2020,BBRI.JK,2333.47021484375,2781.77001953125,2909.040771484375,2754.497802734375,2836.314697265625,275162272
166,05/06/2020,BBRI.JK,2371.598876953125,2827.223876953125,2845.405517578125,2690.862548828125,2790.86083984375,294137820
167,08/06/2020,BBRI.JK,2516.487548828125,2999.9482421875,3063.58349609375,2881.768310546875,2890.859130859375,422772612
168,09/06/2020,BBRI.JK,2447.85595703125,2918.13134765625,3054.49267578125,2918.13134765625,3045.40185546875,279951975
169,10/06/2020,BBRI.JK,2310.593017578125,2754.497802734375,2890.859130859375,2727.2255859375,2890.859130859375,487562851
170,11/06/2020,BBRI.JK,2264.8388671875,2699.953369140625,2845.405517578125,2636.318115234375,2845.405517578125,409589324
171,12/06/2020,BBRI.JK,2310.593017578125,2754.497802734375,2763.588623046875,2545.41064453125,2636.318115234375,519350210
172,15/06/2020,BBRI.JK,2211.458984375,2636.318115234375,2772.679443359375,2627.227294921875,2763.588623046875,253847754
173,16/06/2020,BBRI.JK,2386.8505859375,2845.405517578125,2863.5869140625,2690.862548828125,2699.953369140625,372556634
174,17/06/2020,BBRI.JK,2363.972900390625,2818.133056640625,2909.040771484375,2799.95166015625,2909.040771484375,240003025
175,18/06/2020,BBRI.JK,2325.8447265625,2772.679443359375,2836.314697265625,2763.588623046875,2772.679443359375,144039347
176,19/06/2020,BBRI.JK,2363.972900390625,2818.133056640625,2827.223876953125,2781.77001953125,2799.95166015625,183669732
177,22/06/2020,BBRI.JK,2333.47021484375,2781.77001953125,2827.223876953125,2754.497802734375,2818.133056640625,104916512
178,23/06/2020,BBRI.JK,2295.341796875,2736.31640625,2781.77001953125,2709.044189453125,2745.4072265625,188566907
179,24/06/2020,BBRI.JK,2379.224853515625,2836.314697265625,2854.49609375,2736.31640625,2772.679443359375,339338591
180,25/06/2020,BBRI.JK,2333.47021484375,2781.77001953125,2827.223876953125,2763.588623046875,2818.133056640625,174033235
181,26/06/2020,BBRI.JK,2310.593017578125,2754.497802734375,2836.314697265625,2745.4072265625,2818.133056640625,162039618
182,29/06/2020,BBRI.JK,2318.218994140625,2763.588623046875,2781.77001953125,2709.044189453125,2763.588623046875,130693147
183,30/06/2020,BBRI.JK,2310.593017578125,2754.497802734375,2827.223876953125,2754.497802734375,2790.86083984375,147418716
184,01/07/2020,BBRI.JK,2333.47021484375,2781.77001953125,2790.86083984375,2754.497802734375,2763.588623046875,111421694
185,02/07/2020,BBRI.JK,2333.47021484375,2781.77001953125,2809.04248046875,2763.588623046875,2809.04248046875,186436280
186,03/07/2020,BBRI.JK,2325.8447265625,2772.679443359375,2809.04248046875,2763.588623046875,2781.77001953125,54421019
187,06/07/2020,BBRI.JK,2318.218994140625,2763.588623046875,2818.133056640625,2754.497802734375,2790.86083984375,148148028
